거래일자,agent_id,종목코드,거래구분,거래수량,거래단가,거래금액,수수료,거래세,정산금액,예수금
2020-03-31,2281,007980,매수,1862,1344,2502528,375,0,2502903,62660095
2020-03-31,1155,246710,매도,48,3001,144048,22,288,143738,1709351
2020-03-31,1519,237750,매도,44,3236,142384,21,285,142078,2576019
2020-03-31,1271,255220,매수,221,1115,246415,37,0,246452,4048031
2020-03-31,2970,147830,매수,668,2150,1436200,215,0,1436415,12940576
2020-03-31,1505,000270,매도,61,25405,1549705,232,3099,1546374,23366001
2020-03-31,1306,069410,매수,9,4829,43461,7,0,43468,638041
2020-03-31,1366,230980,매수,310,1525,472750,71,0,472821,7882393
2020-03-31,1268,084695,매수,91,4994,454454,68,0,454522,7997382
2020-03-31,2584,086790,매도,92,23821,2191532,329,4383,2186820,28953923
2020-03-31,1910,005387,매도,39,56409,2199951,330,4400,2195221,6524195
2020-03-31,353,139050,매도,292,524,153008,23,306,152679,2404722
2020-03-31,1395,311390,매도,256,5696,1458176,219,2916,1455041,22828534
2020-03-31,1395,086790,매도,54,22860,1234440,185,2469,1231786,24060320
2020-03-31,93,207940,매도,1,692112,692112,104,1384,690624,6242576
2020-03-31,621,138040,매도,70,10207,714490,107,1429,712954,8080999
2020-03-31,2476,069410,매수,26,4948,128648,19,0,128667,1332090
2020-03-31,2081,105560,매도,70,34485,2413950,362,4828,2408760,8248322
2020-03-31,2361,250060,매도,73,1548,113004,17,226,112761,1928964
2020-03-31,1960,000270,매수,8,25379,203032,30,0,203062,2756783
2020-03-31,1047,207940,매도,13,697549,9068137,1360,18136,9048641,109202118
2020-03-31,15,112610,매도,366,12791,4681506,702,9363,4671441,177759868
2020-03-31,1326,086790,매도,33,23640,780120,117,1560,778443,4400758
2020-03-31,60,033640,매도,34,28678,975052,146,1950,972956,7870275
2020-03-31,1765,237750,매수,293,3620,1060660,159,0,1060819,11764508
2020-03-31,2462,003410,매수,79,4988,394052,59,0,394111,10928961
2020-03-31,2495,064350,매도,39,12483,486837,73,974,485790,4796813
2020-03-31,2636,170900,매도,8,70897,567176,85,1134,565957,7170191
2020-03-31,271,065350,매도,48,2213,106224,16,212,105996,3201934
2020-03-31,34,095910,매수,225,1872,421200,63,0,421263,3276718
2020-03-31,1557,004710,매도,1287,4881,6281847,942,12564,6268341,68581226
2020-03-31,368,138040,매도,70,9302,651140,98,1302,649740,1458642
2020-03-31,2429,083650,매수,31,1465,45415,7,0,45422,789390
2020-03-31,1943,025770,매도,73,7323,534579,80,1069,533430,5550598
2020-03-31,9,041830,매수,25,15931,398275,60,0,398335,3396142
2020-03-31,2428,010950,매도,20,57822,1156440,173,2313,1153954,3123726
2020-03-31,1117,016250,매도,7,21617,151319,23,303,150993,1689166
2020-03-31,1117,183490,매수,17,8703,147951,22,0,147973,1541193
2020-03-31,2168,064350,매수,7,13451,94157,14,0,94171,1843478
2020-03-31,51,147830,매도,2906,2293,6663458,1000,13327,6649131,59193243
2020-03-31,1000,119850,매수,92,2927,269284,40,0,269324,5450633
2020-03-31,2181,207940,매도,8,703434,5627472,844,11255,5615373,55135934
2020-03-31,42,000810,매도,8,150480,1203840,181,2408,1201251,16157796
2020-03-31,294,206640,매도,194,20129,3905026,586,7810,3896630,22448229
2020-03-31,895,289080,매수,122,4082,498004,75,0,498079,5675514
2020-03-31,1700,227950,매도,29,9643,279647,42,559,279046,6119048
2020-03-31,691,284740,매도,102,32153,3279606,492,6559,3272555,63360668
2020-03-31,2029,020120,매수,113,4258,481154,72,0,481226,3609710
2020-03-31,551,009150,매도,36,100459,3616524,542,7233,3608749,54387558
2020-03-31,1281,009440,매수,64,3272,209408,31,0,209439,1595235
2020-03-31,1664,007160,매도,5,24815,124075,19,248,123808,2767798
2020-03-31,1664,002630,매도,384,1130,433920,65,868,432987,3200785
2020-03-31,1974,215200,매도,144,37511,5401584,810,10803,5389971,84942313
2020-03-31,1770,033660,매도,336,12224,4107264,616,8215,4098433,117515483
2020-03-31,643,105560,매도,23,35014,805322,121,1611,803590,6911706
2020-03-31,643,101930,매도,936,607,568152,85,1136,566931,7478637
2020-03-31,643,072770,매수,111,2874,319014,48,0,319062,7159575
2020-03-31,2155,207940,매도,6,712419,4274514,641,8549,4265324,48551301
2020-03-31,2951,000270,매도,24,25626,615024,92,1230,613702,15491419
2020-03-31,2951,007815,매수,41,2883,118203,18,0,118221,15373198
2020-03-31,202,004540,매수,61,2967,180987,27,0,181014,3899734
2020-03-31,197,009440,매도,147,3027,444969,67,890,444012,6040300
2020-03-31,685,148250,매도,14,8065,112910,17,226,112667,3319598
2020-03-31,2587,016250,매도,263,21150,5562450,834,11125,5550491,30197068
2020-03-31,2587,037070,매수,507,5257,2665299,400,0,2665699,27531369
2020-03-31,2442,121850,매수,18,7564,136152,20,0,136172,2653775
2020-03-31,810,258830,매수,232,1170,271440,41,0,271481,3794750
2020-03-31,1466,033640,매도,13,28905,375765,56,752,374957,3561371
2020-03-31,1466,155660,매도,96,2993,287328,43,575,286710,3848081
2020-03-31,1466,131090,매수,72,4190,301680,45,0,301725,3546356
2020-03-31,2046,020120,매수,110,3888,427680,64,0,427744,4164187
2020-03-31,2432,263690,매도,12,7368,88416,13,177,88226,1160304
2020-03-31,189,024910,매수,551,720,396720,60,0,396780,31995954
2020-03-31,526,112610,매도,17,12503,212551,32,425,212094,2358877
2020-03-31,1598,138490,매도,79,2670,210930,32,422,210476,5128831
2020-03-31,2370,006910,매수,360,1487,535320,80,0,535400,3958459
2020-03-31,2117,000547,매도,13,33074,429962,64,860,429038,3292040
2020-03-31,2280,207940,매도,3,670544,2011632,302,4023,2007307,3767363
2020-03-31,2280,069730,매도,79,2909,229811,34,460,229317,3996680
2020-03-31,1163,004700,매수,5,40100,200500,30,0,200530,1911008
2020-03-31,1563,030350,매수,200,7384,1476800,222,0,1477022,37082776
2020-03-31,2354,154040,매수,539,1719,926541,139,0,926680,17511591
2020-03-31,318,088290,매도,11,43605,479655,72,959,478624,6290177
2020-03-31,1524,066700,매도,13,7759,100867,15,202,100650,1045868
2020-03-31,1524,025890,매수,77,1179,90783,14,0,90797,955071
2020-03-31,765,065650,매도,3,46159,138477,21,277,138179,3244719
2020-03-31,1478,004910,매도,40,4143,165720,25,331,165364,4216604
2020-03-31,626,087260,매수,525,2390,1254750,188,0,1254938,40245250
2020-03-31,1757,036710,매수,373,1089,406197,61,0,406258,4943139
2020-03-31,2051,269620,매도,2340,598,1399320,210,2799,1396311,10567523
2020-03-31,418,038340,매수,130,9086,1181180,177,0,1181357,21471571
2020-03-31,2530,236200,매도,3,26761,80283,12,161,80110,1194211
2020-03-31,2530,007340,매도,34,5133,174522,26,349,174147,1368358
2020-03-31,378,004700,매도,1,39360,39360,6,79,39275,1129200
2020-03-31,378,000640,매도,1,75827,75827,11,152,75664,1204864
2020-03-31,378,006050,매수,38,3318,126084,19,0,126103,1078761
2020-03-31,1193,284740,매도,231,31916,7372596,1106,14745,7356745,148432056
2020-03-31,803,093640,매수,70,2655,185850,28,0,185878,2631692
2020-03-31,1630,207940,매도,2,689477,1378954,207,2758,1375989,4137740
2020-03-31,2315,003410,매도,1477,4962,7328874,1099,14658,7313117,51868260
2020-03-31,2595,010770,매수,358,2299,823042,123,0,823165,11988564
2020-03-31,2810,007570,매도,103,44572,4590916,689,9182,4581045,63884760
2020-03-31,1828,010950,매도,38,55889,2123782,319,4248,2119215,18615047
2020-03-31,547,094170,매도,59,3385,199715,30,399,199286,2151863
2020-03-31,547,041830,매수,9,16075,144675,22,0,144697,2007166
2020-03-31,662,006920,매도,90,2769,249210,37,498,248675,1629436
2020-03-31,662,078070,매수,4,20023,80092,12,0,80104,1549332
2020-03-31,1575,009620,매도,892,2562,2285304,343,4571,2280390,18791643
2020-03-31,943,038340,매수,36,8914,320904,48,0,320952,3692199
2020-03-31,1970,069410,매도,153,4891,748323,112,1497,746714,6640934
2020-03-31,1835,064820,매도,75,3058,229350,34,459,228857,4434303
2020-03-31,75,214180,매도,11,10725,117975,18,236,117721,2849182
2020-03-31,2961,013520,매수,22,891,19602,3,0,19605,568642
2020-03-31,1225,093640,매도,300,2682,804600,121,1609,802870,8956218
2020-03-31,904,000270,매도,27,25473,687771,103,1376,686292,1353456
2020-03-31,2816,011230,매도,44,1671,73524,11,147,73366,4559333
2020-03-31,1718,138490,매도,731,2665,1948115,292,3896,1943927,27392614
2020-03-31,126,065350,매수,159,2197,349323,52,0,349375,2996912
2020-03-31,2195,139050,매도,604,493,297772,45,596,297131,6294604
2020-03-31,2195,225570,매도,117,5939,694863,104,1390,693369,6987973
2020-03-31,2162,138040,매도,168,9927,1667736,250,3335,1664151,31510736
2020-03-31,1567,049770,매수,12,33580,402960,60,0,403020,3329989
2020-03-31,263,255220,매도,70,1043,73010,11,146,72853,1431734
2020-03-31,2250,003410,매도,1697,5108,8668276,1300,17337,8649639,136025082
2020-03-31,2811,036030,매수,1238,4479,5545002,832,0,5545834,96051445
2020-03-31,1589,012800,매수,1170,943,1103310,165,0,1103475,8866336
2020-03-31,2757,022100,매도,38,3785,143830,22,288,143520,2828260
2020-03-31,2757,215200,매수,4,38363,153452,23,0,153475,2674785
2020-03-31,1147,010950,매도,19,57367,1089973,163,2180,1087630,1607267
2020-03-31,1147,067830,매도,16,2058,32928,5,66,32857,1640124
2020-03-31,2957,111110,매도,70,11526,806820,121,1614,805085,8935208
2020-03-31,2957,003410,매수,116,4968,576288,86,0,576374,8358834
2020-03-31,2256,246710,매수,40,3006,120240,18,0,120258,2068875
2020-03-31,1178,036710,매수,603,1057,637371,96,0,637467,6247086
2020-03-31,2065,300120,매도,110,4590,504900,76,1010,503814,7229014
2020-03-31,2065,007340,매도,185,5087,941095,141,1882,939072,8168086
2020-03-31,1495,033660,매수,276,11879,3278604,492,0,3279096,63191735
2020-03-31,1008,009150,매도,17,99475,1691075,254,3382,1687439,4353448
2020-03-31,1008,010400,매수,55,5838,321090,48,0,321138,4032310
2020-03-31,1352,155660,매도,257,3110,799270,120,1599,797551,10127911
2020-03-31,686,041920,매수,40,9091,363640,55,0,363695,8232823
2020-03-31,2738,150840,매도,197,3087,608139,91,1216,606832,5468770
2020-03-31,2738,051980,매수,195,2416,471120,71,0,471191,4997579
2020-03-31,2567,131090,매수,96,4047,388512,58,0,388570,6767119
2020-03-31,1453,039420,매도,400,1672,668800,100,1338,667362,6177652
2020-03-31,2365,002460,매수,304,7506,2281824,342,0,2282166,42403351
2020-03-31,2488,115160,매도,10,26547,265470,40,531,264899,4789222
2020-03-31,64,227100,매도,131,5512,722072,108,1444,720520,6878719
2020-03-31,64,037070,매수,135,5271,711585,107,0,711692,6167027
2020-03-31,656,170900,매수,11,70493,775423,116,0,775539,10225391
2020-03-31,1194,311390,매도,27,5666,152982,23,306,152653,1777310
2020-03-31,1180,012800,매도,352,915,322080,48,644,321388,3134898
2020-03-31,1180,268600,매수,12,19632,235584,35,0,235619,2899279
2020-03-31,295,039420,매도,492,1712,842304,126,1685,840493,8711507
2020-03-31,2232,110790,매도,118,16487,1945466,292,3891,1941283,8714763
2020-03-31,2136,185490,매수,30,4919,147570,22,0,147592,1729780
2020-03-31,479,064240,매도,120,2923,350760,53,702,350005,5129070
2020-03-31,479,002390,매도,19,21028,399532,60,799,398673,5527743
2020-03-31,479,065650,매수,4,49950,199800,30,0,199830,5327913
2020-03-31,2953,084870,매도,124,1216,150784,23,302,150459,2953532
2020-03-31,2953,056700,매도,103,2115,217845,33,436,217376,3170908
2020-03-31,1276,051980,매도,112,2460,275520,41,551,274928,3905996
2020-03-31,2550,035510,매수,31,9273,287463,43,0,287506,6660330
2020-03-31,716,185490,매수,340,5141,1747940,262,0,1748202,13146693
2020-03-31,2036,207940,매도,1,671571,671571,101,1343,670127,6388196
2020-03-31,334,009150,매도,5,96697,483485,73,967,482445,8546614
2020-03-31,2624,101930,매도,35,623,21805,3,44,21758,188329
2020-03-31,2414,025770,매수,1650,7201,11881650,1782,0,11883432,141004164
2020-03-31,25,016590,매수,84,5230,439320,66,0,439386,5796242
2020-03-31,2874,043710,매도,90,4572,411480,62,823,410595,3897664
2020-03-31,2874,150840,매수,38,3318,126084,19,0,126103,3771561
2020-03-31,1624,007570,매수,125,44382,5547750,832,0,5548582,46206620
2020-03-31,544,160550,매수,154,2437,375298,56,0,375354,5034096
2020-03-31,2599,005387,매도,69,56942,3928998,589,7858,3920551,74975335
2020-03-31,2599,009150,매도,41,100153,4106273,616,8213,4097444,79072779
2020-03-31,1275,084695,매수,91,4968,452088,68,0,452156,12385579
2020-03-31,1862,057680,매수,46,6020,276920,42,0,276962,3408775
2020-03-31,2863,009440,매수,614,3283,2015762,302,0,2016064,44795184
2020-03-31,14,002200,매도,215,1596,343140,51,686,342403,8833399
2020-03-31,14,258830,매수,855,1181,1009755,151,0,1009906,7823493
2020-03-31,2494,206640,매수,31,20518,636058,95,0,636153,5068303
2020-03-31,1214,207940,매도,10,672815,6728150,1009,13456,6713685,119661087
2020-03-31,2423,237750,매도,241,3605,868805,130,1738,866937,6750119
2020-03-31,2423,185490,매수,135,5148,694980,104,0,695084,6055035
2020-03-31,430,041830,매도,24,15627,375048,56,750,374242,3653696
2020-03-31,430,049830,매도,37,7164,265068,40,530,264498,3918194
2020-03-31,430,004710,매수,58,4927,285766,43,0,285809,3632385
2020-03-31,2496,207940,매도,5,687901,3439505,516,6879,3432110,45127346
2020-03-31,2496,072770,매수,861,2942,2533062,380,0,2533442,42593904
2020-03-31,2968,225570,매도,23,5709,131307,20,263,131024,3925366
2020-03-31,625,214320,매도,17,26839,456263,68,913,455282,7052055
2020-03-31,625,114090,매수,62,13357,828134,124,0,828258,6223797
2020-03-31,2362,086790,매도,229,23662,5418598,813,10837,5406948,139076309
2020-03-31,1501,006920,매도,208,2886,600288,90,1201,598997,4340972
2020-03-31,1501,147830,매수,61,2142,130662,20,0,130682,4210290
2020-03-31,1410,214320,매도,382,26518,10129876,1519,20260,10108097,135709348
2020-03-31,275,043360,매도,305,1521,463905,70,928,462907,13966678
2020-03-31,173,000810,매도,8,152343,1218744,183,2437,1216124,2916242
2020-03-31,2473,049770,매도,25,32900,822500,123,1645,820732,20148861
2020-03-31,2184,003920,매수,8,29073,232584,35,0,232619,5169104
2020-03-31,2141,000810,매도,10,150929,1509290,226,3019,1506045,23211694
2020-03-31,2383,007815,매도,57,2853,162621,24,325,162272,6727967
2020-03-31,2383,290660,매도,94,6588,619272,93,1239,617940,7345907
2020-03-31,2383,093640,매수,267,2740,731580,110,0,731690,6614217
2020-03-31,2773,002720,매도,14,5095,71330,11,143,71176,1586639
2020-03-31,2773,311390,매수,17,5705,96985,15,0,97000,1489639
2020-03-31,1454,066980,매수,85,3032,257720,39,0,257759,2078819
2020-03-31,1045,139050,매도,1138,531,604278,91,1209,602978,6485068
2020-03-31,2580,072770,매수,174,2934,510516,77,0,510593,3766622
2020-03-31,2505,006920,매도,141,2932,413412,62,827,412523,3517262
2020-03-31,2505,005389,매수,3,51449,154347,23,0,154370,3362892
2020-03-31,462,016250,매도,4,22091,88364,13,177,88174,1778587
2020-03-31,462,088800,매도,3,20004,60012,9,120,59883,1838470
2020-03-31,489,002720,매수,114,5338,608532,91,0,608623,4553819
2020-03-31,2576,250060,매도,725,1539,1115775,167,2232,1113376,8876059
2020-03-31,2417,056700,매수,32,2077,66464,10,0,66474,1374987
2020-03-31,2137,290120,매수,39,7578,295542,44,0,295586,7472048
2020-03-31,205,060560,매도,25,4821,120525,18,241,120266,1080398
2020-03-31,205,207940,매수,1,684301,684301,103,0,684404,395994
2020-03-31,1755,009620,매도,532,2609,1387988,208,2776,1385004,18823212
2020-03-31,1871,900070,매도,842,839,706438,106,1413,704919,5861302
2020-03-31,1320,206640,매도,47,21567,1013649,152,2027,1011470,7580076
2020-03-31,2038,046390,매수,155,2883,446865,67,0,446932,4054673
2020-03-31,1487,022100,매도,826,3862,3190012,479,6380,3183153,62557620
2020-03-31,2579,003410,매도,1020,5034,5134680,770,10269,5123641,44913353
2020-03-31,671,049770,매도,54,32806,1771524,266,3543,1767715,26142992
2020-03-31,929,057680,매도,86,5773,496478,74,993,495411,5159781
2020-03-31,2844,003920,매도,49,29558,1448342,217,2897,1445228,30196065
2020-03-31,2844,065710,매수,139,17810,2475590,371,0,2475961,27720104
2020-03-31,1865,207940,매도,1,670428,670428,101,1341,668986,3232896
2020-03-31,1865,002630,매도,243,1144,277992,42,556,277394,3510290
2020-03-31,1865,119830,매수,78,4178,325884,49,0,325933,3184357
2020-03-31,1980,067830,매도,700,2189,1532300,230,3065,1529005,11462873
2020-03-31,605,088800,매도,249,20395,5078355,762,10157,5067436,75003293
2020-03-31,1622,000270,매도,87,25715,2237205,336,4474,2232395,22054699
2020-03-31,1729,236200,매도,72,26737,1925064,289,3850,1920925,41564878
2020-03-31,1955,083650,매도,197,1470,289590,43,579,288968,4477314
2020-03-31,1607,215200,매도,211,37513,7915243,1187,15830,7898226,169291911
2020-03-31,1607,185490,매도,1870,5292,9896040,1484,19792,9874764,179166675
2020-03-31,1057,147830,매도,192,2203,422976,63,846,422067,5115897
2020-03-31,1057,284740,매도,18,31554,567972,85,1136,566751,5682648
2020-03-31,1636,096240,매도,86,14868,1278648,192,2557,1275899,20849690
2020-03-31,1891,207940,매도,1,665266,665266,100,1331,663835,14009454
2020-03-31,1891,046390,매수,522,2886,1506492,226,0,1506718,12502736
2020-03-31,2377,035510,매도,117,9004,1053468,158,2107,1051203,11552567
2020-03-31,2274,043710,매도,128,4799,614272,92,1229,612951,8473518
2020-03-31,772,086790,매도,95,23980,2278100,342,4556,2273202,27095826
2020-03-31,772,207940,매도,4,709400,2837600,426,5675,2831499,29927325
2020-03-31,648,289080,매도,57,4343,247551,37,495,247019,2249409
2020-03-31,648,000547,매도,15,34157,512355,77,1025,511253,2760662
2020-03-31,1461,096240,매수,34,15763,535942,80,0,536022,4117713
2020-03-31,1257,016250,매도,61,21212,1293932,194,2588,1291150,7708617
2020-03-31,1257,064240,매수,229,2922,669138,100,0,669238,7039379
2020-03-31,1588,227100,매수,131,5605,734255,110,0,734365,5829286
2020-03-31,2360,272110,매수,102,5022,512244,77,0,512321,6045778
2020-03-31,2808,002960,매수,1,240852,240852,36,0,240888,3044211
2020-03-31,530,065710,매도,17,18089,307513,46,615,306852,8182801
2020-03-31,49,065650,매도,13,48836,634868,95,1270,633503,5737537
2020-03-31,49,138580,매도,86,5478,471108,71,942,470095,6207632
2020-03-31,49,115160,매수,13,25519,331747,50,0,331797,5875835
2020-03-31,345,004540,매도,248,3007,745736,112,1491,744133,7301215
2020-03-31,4,009620,매수,146,2578,376388,56,0,376444,7421655
2020-03-31,495,037070,매도,179,5128,917912,138,1836,915938,7803369
2020-03-31,1400,052330,매도,28,8382,234696,35,469,234192,2833204
2020-03-31,95,139050,매수,838,508,425704,64,0,425768,11727198
2020-03-31,2150,036030,매도,222,4437,985014,148,1970,982896,10583977
2020-03-31,867,041830,매도,709,15796,11199364,1680,22399,11175285,123350356
2020-03-31,2007,009150,매도,5,97197,485985,73,972,484940,6877781
2020-03-31,2007,007570,매수,7,46199,323393,49,0,323442,6554339
2020-03-31,445,090470,매도,69,8182,564558,85,1129,563344,8856013
2020-03-31,972,000270,매도,82,25352,2078864,312,4158,2074394,8227153
