거래일자,agent_id,종목코드,거래구분,거래수량,거래단가,거래금액,수수료,거래세,정산금액,예수금,처리시간,편향라벨
2020-04-23,2414,087260,매도,12458,3150,39242700,5886,78485,39158329,222645275,12:04:58,"{'disposition_strength': 2.613478621501924, 'overconfidence': 0.014975310240646892, 'lottery_preference': 0.4223883549328948, 'herd_sensitivity': 0.2445247867612941}"
2020-04-23,1756,138040,매수,80,9525,762000,114,0,762114,4119408,14:48:59,"{'disposition_strength': 6.132731303891982, 'overconfidence': 0.1858917479523441, 'lottery_preference': 0.41880283595575485, 'herd_sensitivity': 0.1583584786342422}"
2020-04-23,260,016590,매수,180,5478,986040,148,0,986188,4296849,13:09:17,"{'disposition_strength': 3.8421433390785324, 'overconfidence': 0.04884642795572491, 'lottery_preference': 0.1898677328127004, 'herd_sensitivity': 0.07658467584329064}"
2020-04-23,303,300120,매수,74,5228,386872,58,0,386930,4334413,14:08:54,"{'disposition_strength': 3.795919077822498, 'overconfidence': 0.2132731898972145, 'lottery_preference': 0.5399621861319226, 'herd_sensitivity': 0.0}"
2020-04-23,2508,048910,매수,150,6654,998100,150,0,998250,6539535,09:48:07,"{'disposition_strength': 2.7627581480813275, 'overconfidence': 0.1721629800970875, 'lottery_preference': 0.5035537889719748, 'herd_sensitivity': 0.08282250106530722}"
2020-04-24,2642,082660,매수,352,1703,599456,90,0,599546,3094802,14:19:01,"{'disposition_strength': 5.061752624101719, 'overconfidence': 0.03856319623523942, 'lottery_preference': 0.08285987698423238, 'herd_sensitivity': 0.09724675702719321}"
2020-04-24,2369,230980,매수,192,1826,350592,53,0,350645,3708445,10:42:53,"{'disposition_strength': 3.1760894431498983, 'overconfidence': 0.13142454325385372, 'lottery_preference': 0.28980627010773796, 'herd_sensitivity': 0.4097503898201551}"
2020-04-24,506,002960,매도,1,257373,257373,39,515,256819,2232426,13:50:54,"{'disposition_strength': 3.158785661545381, 'overconfidence': 0.0, 'lottery_preference': 0.2171557297387516, 'herd_sensitivity': 0.0}"
2020-04-24,2660,009620,매수,37,4019,148703,22,0,148725,1859939,10:24:43,"{'disposition_strength': 2.644541006713032, 'overconfidence': 0.036120851451234046, 'lottery_preference': 0.5029756582897107, 'herd_sensitivity': 0.1287370621444}"
2020-04-24,1747,083310,매수,21,8835,185535,28,0,185563,1615592,10:46:28,"{'disposition_strength': 2.204631195921318, 'overconfidence': 0.10613609823344948, 'lottery_preference': 0.1696461198055609, 'herd_sensitivity': 0.1968263088880307}"
2020-04-24,563,900070,매수,774,1127,872298,131,0,872429,23494938,12:28:14,"{'disposition_strength': 2.3168015327443037, 'overconfidence': 0.004113995963533321, 'lottery_preference': 0.274279953944105, 'herd_sensitivity': 0.0}"
2020-04-24,1061,071970,매수,392,2325,911400,137,0,911537,6696182,12:49:16,"{'disposition_strength': 2.9458775529999945, 'overconfidence': 0.05290126923321792, 'lottery_preference': 0.5413949366593027, 'herd_sensitivity': 0.09091411380300536}"
2020-04-24,2349,247540,매수,20,18028,360560,54,0,360614,3101001,13:28:05,"{'disposition_strength': 3.415590616461578, 'overconfidence': 0.5355145543280755, 'lottery_preference': 0.47240765474009727, 'herd_sensitivity': 0.8542981671749347}"
2020-04-24,1431,000640,매수,2,82512,165024,25,0,165049,1370660,15:26:45,"{'disposition_strength': 2.9279236894889467, 'overconfidence': 0.06384472927573218, 'lottery_preference': 0.7024720757732457, 'herd_sensitivity': 0.15736069811931835}"
2020-04-24,1889,226440,매수,1712,1137,1946544,292,0,1946836,31540423,13:39:07,"{'disposition_strength': 4.221920599212693, 'overconfidence': 0.07213159782460941, 'lottery_preference': 0.18089250851122385, 'herd_sensitivity': 0.27331062986061067}"
2020-04-24,466,189690,매도,408,1684,687072,103,1374,685595,22155433,13:14:41,"{'disposition_strength': 4.151873166549344, 'overconfidence': 0.31754795895738497, 'lottery_preference': 0.47731165694497263, 'herd_sensitivity': 0.21711898092820184}"
2020-04-24,417,003920,매수,26,31419,816894,123,0,817017,5068239,11:27:56,"{'disposition_strength': 3.3113075538143226, 'overconfidence': 0.3721555595771674, 'lottery_preference': 0.0719125162798799, 'herd_sensitivity': 0.32667600508298006}"
2020-04-24,142,138580,매도,27,6367,171909,26,344,171539,1582486,10:45:38,"{'disposition_strength': 4.297837551875029, 'overconfidence': 0.4370523032018509, 'lottery_preference': 0.08673830637233289, 'herd_sensitivity': 0.5457046538261214}"
2020-04-24,142,084870,매수,200,1477,295400,44,0,295444,1287042,11:12:56,"{'disposition_strength': 4.297837551875029, 'overconfidence': 0.4370523032018509, 'lottery_preference': 0.08673830637233289, 'herd_sensitivity': 0.5457046538261214}"
2020-04-24,2184,066700,매수,89,11782,1048598,157,0,1048755,4292515,14:29:33,"{'disposition_strength': 2.748953920450484, 'overconfidence': 0.16496974479113807, 'lottery_preference': 0.6748905949730565, 'herd_sensitivity': 0.0}"
2020-04-24,1490,002630,매도,1032,1460,1506720,226,3013,1503481,7812986,10:41:18,"{'disposition_strength': 5.518777248190063, 'overconfidence': 0.2573301056146977, 'lottery_preference': 0.17383817370615953, 'herd_sensitivity': 0.49402585364860097}"
2020-04-24,1254,096300,매수,4786,57,272802,41,0,272843,1416331,13:04:30,"{'disposition_strength': 4.247755613008246, 'overconfidence': 0.35197617640601964, 'lottery_preference': 0.32042738954113775, 'herd_sensitivity': 0.5253146539116329}"
2020-04-24,514,121850,매도,35,9109,318815,48,638,318129,4923698,12:04:23,"{'disposition_strength': 3.2484476910261377, 'overconfidence': 0.739207013553875, 'lottery_preference': 0.3228463020975823, 'herd_sensitivity': 0.6218936970135965}"
2020-04-24,2618,095910,매도,55,2568,141240,21,282,140937,1488873,14:41:52,"{'disposition_strength': 2.869455826013349, 'overconfidence': 0.7189117945622836, 'lottery_preference': 0.5119298161188474, 'herd_sensitivity': 0.14005042810606538}"
2020-04-24,1013,010950,매도,6,71960,431760,65,864,430831,7495866,14:34:39,"{'disposition_strength': 3.5371091790693847, 'overconfidence': 0.3902971741837669, 'lottery_preference': 0.3939930180213345, 'herd_sensitivity': 0.20388593598309673}"
2020-04-24,2198,088290,매수,311,40674,12649614,1897,0,12651511,57661523,10:18:52,"{'disposition_strength': 2.857930435437947, 'overconfidence': 0.0, 'lottery_preference': 0.38535512594103627, 'herd_sensitivity': 0.2692961607687932}"
2020-04-24,2735,025880,매도,188,1834,344792,52,690,344050,5855017,10:08:30,"{'disposition_strength': 2.630542263518906, 'overconfidence': 0.2710617890873785, 'lottery_preference': 0.5246371693946299, 'herd_sensitivity': 0.20985767020044477}"
2020-04-24,2735,900070,매수,591,1136,671376,101,0,671477,5183540,09:00:18,"{'disposition_strength': 2.630542263518906, 'overconfidence': 0.2710617890873785, 'lottery_preference': 0.5246371693946299, 'herd_sensitivity': 0.20985767020044477}"
2020-04-24,190,093640,매수,1308,2859,3739572,561,0,3740133,16269598,13:55:33,"{'disposition_strength': 5.131279935738356, 'overconfidence': 0.16414789985388764, 'lottery_preference': 0.44069310504860665, 'herd_sensitivity': 0.3652019618460208}"
2020-04-24,1927,058860,매도,603,1835,1106505,166,2213,1104126,7533299,10:17:59,"{'disposition_strength': 3.5591283595114827, 'overconfidence': 0.43435975185808295, 'lottery_preference': 0.3609836799816847, 'herd_sensitivity': 0.4505185586265216}"
2020-04-24,1991,225570,매수,132,7350,970200,146,0,970346,6536262,13:25:12,"{'disposition_strength': 3.4682276185192626, 'overconfidence': 0.199832281158444, 'lottery_preference': 0.33339418026147033, 'herd_sensitivity': 0.49115573875610674}"
2020-04-24,2131,009160,매수,212,2325,492900,74,0,492974,3312639,14:36:52,"{'disposition_strength': 2.662751018839449, 'overconfidence': 0.05285141270766997, 'lottery_preference': 0.7211558752918428, 'herd_sensitivity': 0.16430164547205878}"
2020-04-24,2087,002200,매수,205,1797,368385,55,0,368440,2416895,13:34:55,"{'disposition_strength': 2.5732281904679737, 'overconfidence': 0.021961489249265675, 'lottery_preference': 0.07435541838222602, 'herd_sensitivity': 0.08182947721763498}"
2020-04-24,2570,010950,매수,1,70160,70160,11,0,70171,791701,09:06:38,"{'disposition_strength': 3.076288248169697, 'overconfidence': 0.40172808062392645, 'lottery_preference': 0.24684270677175946, 'herd_sensitivity': 0.1862663980584831}"
2020-04-24,2970,069730,매수,449,3638,1633462,245,0,1633707,23283774,10:44:37,"{'disposition_strength': 3.852630664841533, 'overconfidence': 0.01083638181357346, 'lottery_preference': 0.456341935227025, 'herd_sensitivity': 0.2939304673475332}"
2020-04-24,1159,010950,매수,4,71719,286876,43,0,286919,3281159,11:04:35,"{'disposition_strength': 4.8504783346720854, 'overconfidence': 0.21207869882825786, 'lottery_preference': 0.19078432257009462, 'herd_sensitivity': 0.0}"
2020-04-24,1436,000547,매도,31,20600,638600,96,1277,637227,4396335,12:04:53,"{'disposition_strength': 3.0519224507341787, 'overconfidence': 0.5244164921211258, 'lottery_preference': 0.582210112829335, 'herd_sensitivity': 0.22385814431064738}"
2020-04-24,1436,189690,매도,239,1733,414187,62,828,413297,4809632,09:46:26,"{'disposition_strength': 3.0519224507341787, 'overconfidence': 0.5244164921211258, 'lottery_preference': 0.582210112829335, 'herd_sensitivity': 0.22385814431064738}"
2020-04-24,1436,051980,매수,415,2173,901795,135,0,901930,3907702,09:40:25,"{'disposition_strength': 3.0519224507341787, 'overconfidence': 0.5244164921211258, 'lottery_preference': 0.582210112829335, 'herd_sensitivity': 0.22385814431064738}"
2020-04-24,2562,110790,매수,31,17536,543616,82,0,543698,7362707,11:39:45,"{'disposition_strength': 2.480398628357665, 'overconfidence': 0.050587987272431405, 'lottery_preference': 0.0, 'herd_sensitivity': 0.2911219007301778}"
2020-04-24,66,035510,매수,20,11094,221880,33,0,221913,1316191,13:37:01,"{'disposition_strength': 2.747490823568565, 'overconfidence': 0.3647585445607329, 'lottery_preference': 0.5915319879538109, 'herd_sensitivity': 0.0}"
2020-04-24,1694,227100,매수,145,5991,868695,130,0,868825,4207543,09:46:07,"{'disposition_strength': 4.213435426903048, 'overconfidence': 0.46058445456443453, 'lottery_preference': 0.22274625527803685, 'herd_sensitivity': 0.2145455198902624}"
2020-04-24,547,155660,매수,99,3585,354915,53,0,354968,1755107,13:09:51,"{'disposition_strength': 4.708847005305322, 'overconfidence': 0.5436377126836329, 'lottery_preference': 0.5231568220816735, 'herd_sensitivity': 0.24360095512041918}"
2020-04-24,1941,007340,매도,119,4854,577626,87,1155,576384,9250053,10:28:33,"{'disposition_strength': 5.02951524250177, 'overconfidence': 0.35034794880114956, 'lottery_preference': 0.41292623631925146, 'herd_sensitivity': 0.7013387346708865}"
2020-04-24,2014,049770,매도,18,38028,684504,103,1369,683032,4300431,13:13:44,"{'disposition_strength': 2.9422950365743596, 'overconfidence': 0.33973552032399795, 'lottery_preference': 0.08782942627125132, 'herd_sensitivity': 0.07861971291411338}"
2020-04-24,2200,003410,매수,75,5667,425025,64,0,425089,2368939,13:13:20,"{'disposition_strength': 4.438831654483471, 'overconfidence': 0.16671983269777688, 'lottery_preference': 0.13383631502337112, 'herd_sensitivity': 0.002479277974048108}"
2020-04-24,584,005387,매도,11,57641,634051,95,1268,632688,4874874,13:22:52,"{'disposition_strength': 3.122679404099452, 'overconfidence': 0.24585666433828596, 'lottery_preference': 0.31330982292562226, 'herd_sensitivity': 0.2812030696793411}"
2020-04-24,584,093640,매도,116,2786,323176,48,646,322482,5197356,09:32:32,"{'disposition_strength': 3.122679404099452, 'overconfidence': 0.24585666433828596, 'lottery_preference': 0.31330982292562226, 'herd_sensitivity': 0.2812030696793411}"
2020-04-24,380,004910,매수,67,5574,373458,56,0,373514,6576141,11:19:32,"{'disposition_strength': 4.271230536548084, 'overconfidence': 0.3307672178177321, 'lottery_preference': 0.0028596848325878298, 'herd_sensitivity': 0.17375919076689839}"
2020-04-24,758,150840,매수,787,2782,2189434,328,0,2189762,14440183,12:13:58,"{'disposition_strength': 3.3389237128315292, 'overconfidence': 0.04474479681570441, 'lottery_preference': 0.4299124116691069, 'herd_sensitivity': 0.284890271050744}"
2020-04-24,1753,069730,매도,38,3499,132962,20,266,132676,2544909,14:10:39,"{'disposition_strength': 3.7129756886993563, 'overconfidence': 0.18358111222613077, 'lottery_preference': 0.6201710475158261, 'herd_sensitivity': 0.40171426243232783}"
2020-04-24,1753,053060,매수,296,1297,383912,58,0,383970,2160939,13:11:25,"{'disposition_strength': 3.7129756886993563, 'overconfidence': 0.18358111222613077, 'lottery_preference': 0.6201710475158261, 'herd_sensitivity': 0.40171426243232783}"
2020-04-24,2283,000040,매도,82,2257,185074,28,370,184676,1419277,12:23:59,"{'disposition_strength': 3.7623889885001494, 'overconfidence': 0.2139403464315818, 'lottery_preference': 0.5270688852752818, 'herd_sensitivity': 0.15772772401462262}"
2020-04-24,2283,027360,매수,97,1220,118340,18,0,118358,1300919,14:03:49,"{'disposition_strength': 3.7623889885001494, 'overconfidence': 0.2139403464315818, 'lottery_preference': 0.5270688852752818, 'herd_sensitivity': 0.15772772401462262}"
2020-04-24,2620,268600,매도,20,20647,412940,62,826,412052,3442702,10:09:56,"{'disposition_strength': 3.7617754431561274, 'overconfidence': 0.2566330517417678, 'lottery_preference': 0.41406246381719014, 'herd_sensitivity': 0.6366259157043699}"
2020-04-24,93,005945,매수,77,7022,540694,81,0,540775,7164394,15:10:34,"{'disposition_strength': 2.6031605142011816, 'overconfidence': 0.04751910435429679, 'lottery_preference': 0.0, 'herd_sensitivity': 0.2673645547005395}"
2020-04-24,1333,069730,매수,273,3647,995631,149,0,995780,16426545,09:32:19,"{'disposition_strength': 3.325663055165215, 'overconfidence': 0.45047493874822925, 'lottery_preference': 0.34926194530971155, 'herd_sensitivity': 0.4390815255430668}"
2020-04-24,303,300120,매도,74,5584,413216,62,826,412328,4746741,09:40:50,"{'disposition_strength': 3.795919077822498, 'overconfidence': 0.2132731898972145, 'lottery_preference': 0.5399621861319226, 'herd_sensitivity': 0.0}"
2020-04-24,2844,049770,매도,80,39242,3139360,471,6279,3132610,41243224,14:02:52,"{'disposition_strength': 2.8728194238760856, 'overconfidence': 0.01646892482215934, 'lottery_preference': 0.3086258714550318, 'herd_sensitivity': 0.7236542860797262}"
2020-04-24,2906,207940,매도,1,860554,860554,129,1721,858704,2194183,10:05:36,"{'disposition_strength': 3.3269848647709988, 'overconfidence': 0.11020301311983126, 'lottery_preference': 0.4887434012737019, 'herd_sensitivity': 0.18947359944251654}"
2020-04-24,1042,049770,매도,91,37374,3401034,510,6802,3393722,37370586,13:30:26,"{'disposition_strength': 3.3781975559655026, 'overconfidence': 0.02386910766360663, 'lottery_preference': 0.03160500600401443, 'herd_sensitivity': 0.09357285925321106}"
2020-04-24,2173,064820,매수,307,3206,984242,148,0,984390,6044314,12:08:16,"{'disposition_strength': 2.364076969812372, 'overconfidence': 0.383233039021931, 'lottery_preference': 0.6718279935091086, 'herd_sensitivity': 0.0}"
2020-04-24,980,004910,매도,108,5874,634392,95,1269,633028,4946375,09:16:34,"{'disposition_strength': 3.4022203754860385, 'overconfidence': 0.19970961063268408, 'lottery_preference': 0.3042861521642139, 'herd_sensitivity': 0.03337771448042164}"
2020-04-24,980,044490,매수,164,5687,932668,140,0,932808,4013567,12:50:01,"{'disposition_strength': 3.4022203754860385, 'overconfidence': 0.19970961063268408, 'lottery_preference': 0.3042861521642139, 'herd_sensitivity': 0.03337771448042164}"
2020-04-24,1243,089980,매도,75,14061,1054575,158,2109,1052308,5061416,12:44:55,"{'disposition_strength': 3.1346265500386132, 'overconfidence': 0.12781429712626738, 'lottery_preference': 0.0, 'herd_sensitivity': 0.1843953373263544}"
2020-04-24,1262,049830,매도,63,8079,508977,76,1018,507883,5858665,15:13:36,"{'disposition_strength': 2.825682897431212, 'overconfidence': 0.4640997618010017, 'lottery_preference': 0.10141162548359099, 'herd_sensitivity': 0.6344052564359437}"
2020-04-24,1237,004985,매수,110,8769,964590,145,0,964735,8615228,10:44:31,"{'disposition_strength': 5.710080219802286, 'overconfidence': 0.25687684308710096, 'lottery_preference': 0.06233760216330212, 'herd_sensitivity': 0.09163800127213306}"
2020-04-24,1220,112610,매수,37,14056,520072,78,0,520150,5552649,14:49:26,"{'disposition_strength': 4.039087486135386, 'overconfidence': 0.5707866814556869, 'lottery_preference': 0.0791003033331544, 'herd_sensitivity': 0.06459289503152287}"
2020-04-24,2721,250060,매수,35,2181,76335,11,0,76346,964546,11:32:35,"{'disposition_strength': 3.5818576109138722, 'overconfidence': 0.06882303584838978, 'lottery_preference': 0.20011575447177055, 'herd_sensitivity': 0.8856272081282971}"
2020-04-24,413,250060,매수,687,2129,1462623,219,0,1462842,6965612,13:42:38,"{'disposition_strength': 3.391180566521302, 'overconfidence': 0.5503669941238661, 'lottery_preference': 0.34658093166619336, 'herd_sensitivity': 0.5654570487081063}"
2020-04-24,1565,268600,매도,51,21391,1090941,164,2182,1088595,5849601,11:25:57,"{'disposition_strength': 2.436390968997096, 'overconfidence': 0.041032378069317504, 'lottery_preference': 0.26022684089855197, 'herd_sensitivity': 0.09906363254111059}"
