거래일자,agent_id,종목코드,거래구분,거래수량,거래단가,거래금액,수수료,거래세,정산금액,예수금,처리시간,편향라벨
2020-04-23,489,066570,매수,14,52767,738738,111,0,738849,3568550,12:07:59,"{'disposition_strength': 3.932636594979695, 'overconfidence': 0.19799469021159552, 'lottery_preference': 0.5518215288476548, 'herd_sensitivity': 0.0}"
2020-04-23,329,055550,매도,127,27405,3480435,522,6961,3472952,17464813,12:31:54,"{'disposition_strength': 4.033503177287302, 'overconfidence': 0.32643289650402013, 'lottery_preference': 0.05344065190012472, 'herd_sensitivity': 0.2904444373815578}"
2020-04-23,329,034730,매수,15,182259,2733885,410,0,2734295,14730518,09:02:30,"{'disposition_strength': 4.033503177287302, 'overconfidence': 0.32643289650402013, 'lottery_preference': 0.05344065190012472, 'herd_sensitivity': 0.2904444373815578}"
2020-04-23,413,068270,매수,5,175914,879570,132,0,879702,7193276,13:18:22,"{'disposition_strength': 3.917983297001302, 'overconfidence': 0.5503669941238661, 'lottery_preference': 0.34658093166619336, 'herd_sensitivity': 0.5654570487081063}"
2020-04-23,531,000660,매수,2,82293,164586,25,0,164611,1090835,10:48:45,"{'disposition_strength': 2.8277744526407216, 'overconfidence': 0.05748586646863214, 'lottery_preference': 0.3576217553628593, 'herd_sensitivity': 0.011380284214090158}"
2020-04-23,568,036570,매수,1,679466,679466,102,0,679568,1730319,14:26:51,"{'disposition_strength': 4.246626603899933, 'overconfidence': 0.3148670453142373, 'lottery_preference': 0.4207729692604656, 'herd_sensitivity': 0.0}"
2020-04-23,853,006400,매수,20,279957,5599140,840,0,5599980,50834925,11:27:12,"{'disposition_strength': 3.284273390121011, 'overconfidence': 0.015953878735760242, 'lottery_preference': 0.22867714811109968, 'herd_sensitivity': 0.14138448530944794}"
2020-04-23,714,028260,매수,3,98370,295110,44,0,295154,2163999,13:21:40,"{'disposition_strength': 4.358258284513644, 'overconfidence': 0.051509695050692514, 'lottery_preference': 0.15253100657596452, 'herd_sensitivity': 0.42280993521025734}"
2020-04-23,567,000810,매수,4,186708,746832,112,0,746944,8238810,12:14:41,"{'disposition_strength': 5.7245101892900365, 'overconfidence': 0.11813132378923834, 'lottery_preference': 0.30862622129306594, 'herd_sensitivity': 0.558260381671801}"
2020-04-23,208,035720,매수,32,36289,1161248,174,0,1161422,8550397,09:44:52,"{'disposition_strength': 3.5888792871492337, 'overconfidence': 0.06114002053782128, 'lottery_preference': 0.5620701073706241, 'herd_sensitivity': 0.013873697011650333}"
2020-04-23,391,066570,매수,1,52515,52515,8,0,52523,1017059,09:27:43,"{'disposition_strength': 4.744504310317449, 'overconfidence': 0.17322485914533797, 'lottery_preference': 0.298704619584227, 'herd_sensitivity': 0.42671948670413773}"
2020-04-23,943,017670,매수,9,36985,332865,50,0,332915,2298116,11:54:50,"{'disposition_strength': 4.779625540116446, 'overconfidence': 0.373862440125515, 'lottery_preference': 0.1958691639413813, 'herd_sensitivity': 0.055979893784626866}"
2020-04-23,411,003550,매수,11,58808,646888,97,0,646985,3961421,15:10:24,"{'disposition_strength': 3.37571802163058, 'overconfidence': 0.7867925151785872, 'lottery_preference': 0.6765389053860598, 'herd_sensitivity': 0.5550022693914455}"
2020-04-23,82,051900,매수,1,1379602,1379602,207,0,1379809,8379773,09:58:35,"{'disposition_strength': 4.538283646598778, 'overconfidence': 0.2766644250496961, 'lottery_preference': 0.3073079468783004, 'herd_sensitivity': 0.45319471840399594}"
2020-04-23,343,034730,매도,5,180459,902295,135,1805,900355,6817226,12:13:53,"{'disposition_strength': 4.556457866143738, 'overconfidence': 0.504228762118839, 'lottery_preference': 0.44523759609558244, 'herd_sensitivity': 0.3428232612826528}"
2020-04-23,59,207940,매도,1,878446,878446,132,1757,876557,2459802,09:11:07,"{'disposition_strength': 3.7864996536095883, 'overconfidence': 0.031946109684883664, 'lottery_preference': 0.3290677740695843, 'herd_sensitivity': 0.2556558954600624}"
2020-04-23,207,051900,매도,1,1336180,1336180,200,2672,1333308,9533341,12:18:37,"{'disposition_strength': 2.82284458224165, 'overconfidence': 0.028682949294512716, 'lottery_preference': 0.698609379716791, 'herd_sensitivity': 0.04657193995552539}"
2020-04-23,683,055550,매도,17,27405,465885,70,932,464883,2475551,12:34:03,"{'disposition_strength': 2.8800696798439347, 'overconfidence': 0.15372493272914495, 'lottery_preference': 0.18471045240818115, 'herd_sensitivity': 0.16115879998621507}"
2020-04-23,782,000660,매수,4,83503,334012,50,0,334062,2629389,09:00:46,"{'disposition_strength': 3.4425641854011504, 'overconfidence': 0.06813083549037731, 'lottery_preference': 0.8077497849853126, 'herd_sensitivity': 0.17501849378778492}"
2020-04-23,401,068270,매도,6,175348,1052088,158,2104,1049826,8740040,13:50:13,"{'disposition_strength': 3.847245909388232, 'overconfidence': 0.48885267485718287, 'lottery_preference': 0.19352959908110862, 'herd_sensitivity': 0.1596018276652223}"
2020-04-23,401,033780,매수,8,79725,637800,96,0,637896,8102144,11:59:20,"{'disposition_strength': 3.847245909388232, 'overconfidence': 0.48885267485718287, 'lottery_preference': 0.19352959908110862, 'herd_sensitivity': 0.1596018276652223}"
2020-04-23,159,096770,매도,2,98096,196192,29,392,195771,1129582,11:29:07,"{'disposition_strength': 6.586964967029234, 'overconfidence': 0.2300690668491461, 'lottery_preference': 0.1825316215563891, 'herd_sensitivity': 0.4116598024515183}"
2020-04-23,662,018260,매도,6,166407,998442,150,1997,996295,3931225,10:20:40,"{'disposition_strength': 2.5832634080742727, 'overconfidence': 0.03959090647573185, 'lottery_preference': 0.2622403556626504, 'herd_sensitivity': 0.08179320168658767}"
2020-04-23,620,006400,매도,1,281805,281805,42,564,281199,5800765,14:29:42,"{'disposition_strength': 3.784222732559763, 'overconfidence': 0.19123793517470533, 'lottery_preference': 0.727896454932542, 'herd_sensitivity': 0.03372966060294898}"
2020-04-23,649,090430,매도,3,172305,516915,78,1034,515803,4592060,10:57:34,"{'disposition_strength': 4.00306433680162, 'overconfidence': 0.2589890710612668, 'lottery_preference': 0.23338192793048915, 'herd_sensitivity': 0.12280098703011592}"
2020-04-23,649,035720,매도,21,37321,783741,118,1567,782056,5374116,14:25:32,"{'disposition_strength': 4.00306433680162, 'overconfidence': 0.2589890710612668, 'lottery_preference': 0.23338192793048915, 'herd_sensitivity': 0.12280098703011592}"
2020-04-23,649,009150,매수,4,110015,440060,66,0,440126,4933990,09:13:02,"{'disposition_strength': 4.00306433680162, 'overconfidence': 0.2589890710612668, 'lottery_preference': 0.23338192793048915, 'herd_sensitivity': 0.12280098703011592}"
2020-04-23,927,032830,매수,21,47462,996702,150,0,996852,7081319,09:04:23,"{'disposition_strength': 4.469423826223697, 'overconfidence': 0.2738052570303587, 'lottery_preference': 1.0, 'herd_sensitivity': 0.4021699328331772}"
2020-04-23,833,005935,매수,8,43070,344560,52,0,344612,5323515,11:37:14,"{'disposition_strength': 4.430235304499009, 'overconfidence': 0.23747858008662398, 'lottery_preference': 0.13457079787743956, 'herd_sensitivity': 0.2789507547267884}"
2020-04-23,400,005935,매도,22,43306,952732,143,1905,950684,6833564,12:47:10,"{'disposition_strength': 2.7473793676682035, 'overconfidence': 0.31710985733556313, 'lottery_preference': 0.37199335314419535, 'herd_sensitivity': 0.30238603694701927}"
2020-04-23,805,015760,매도,29,22744,659576,99,1319,658158,3959440,09:21:30,"{'disposition_strength': 3.5104217960877375, 'overconfidence': 0.5321189728953657, 'lottery_preference': 0.3148788391310596, 'herd_sensitivity': 0.15234953421544387}"
2020-04-23,805,036570,매수,1,671352,671352,101,0,671453,3287987,14:11:14,"{'disposition_strength': 3.5104217960877375, 'overconfidence': 0.5321189728953657, 'lottery_preference': 0.3148788391310596, 'herd_sensitivity': 0.15234953421544387}"
2020-04-23,268,009150,매도,1,112787,112787,17,226,112544,1627739,14:26:23,"{'disposition_strength': 5.46762668113203, 'overconfidence': 0.6551634924944933, 'lottery_preference': 0.4310827144258678, 'herd_sensitivity': 0.5626644559770185}"
2020-04-23,610,005490,매수,7,170879,1196153,179,0,1196332,6910862,09:03:12,"{'disposition_strength': 2.6466081056298605, 'overconfidence': 0.24882690544636318, 'lottery_preference': 0.319396356194997, 'herd_sensitivity': 0.0}"
2020-04-23,414,015760,매수,48,22554,1082592,162,0,1082754,7684875,10:56:23,"{'disposition_strength': 2.4804379107039303, 'overconfidence': 0.020044075610104038, 'lottery_preference': 0.40364593010213046, 'herd_sensitivity': 0.08471356077671971}"
2020-04-23,133,032830,매수,15,47450,711750,107,0,711857,11464000,10:30:04,"{'disposition_strength': 2.9935218116534905, 'overconfidence': 0.0561871351855957, 'lottery_preference': 0.4192421531222124, 'herd_sensitivity': 0.24547730819163743}"
2020-04-23,87,005380,매수,4,94139,376556,56,0,376612,2632226,09:11:37,"{'disposition_strength': 3.243837037254435, 'overconfidence': 0.09786460981355934, 'lottery_preference': 0.16989375340062732, 'herd_sensitivity': 0.1297513375320434}"
2020-04-23,824,000660,매수,6,83661,501966,75,0,502041,4078550,11:36:40,"{'disposition_strength': 2.697792987733966, 'overconfidence': 0.05839207329848456, 'lottery_preference': 0.5647218449171111, 'herd_sensitivity': 0.11729924349975006}"
2020-04-23,370,003550,매도,75,58914,4418550,663,8837,4409050,27574069,09:50:34,"{'disposition_strength': 2.713834268580108, 'overconfidence': 0.11883086703050696, 'lottery_preference': 0.5825799454987038, 'herd_sensitivity': 0.33987347541924623}"
2020-04-23,819,068270,매수,1,174882,174882,26,0,174908,539811,10:30:22,"{'disposition_strength': 5.227560806014598, 'overconfidence': 0.5135604217943373, 'lottery_preference': 0.10282997350107312, 'herd_sensitivity': 0.37416516352382906}"
2020-04-23,4,005935,매도,37,43139,1596143,239,3192,1592712,8352733,13:40:06,"{'disposition_strength': 4.797577933281069, 'overconfidence': 0.5141116655852438, 'lottery_preference': 0.3331333554955742, 'herd_sensitivity': 0.4422066595133148}"
2020-04-23,670,005380,매수,6,92140,552840,83,0,552923,3280592,13:13:20,"{'disposition_strength': 5.020642788408032, 'overconfidence': 0.4299798158150163, 'lottery_preference': 0.7044459368813267, 'herd_sensitivity': 0.648200031114884}"
2020-04-23,49,032830,매도,16,47964,767424,115,1535,765774,5876572,12:35:46,"{'disposition_strength': 2.890353651248494, 'overconfidence': 0.6066506483539083, 'lottery_preference': 0.4461826779729993, 'herd_sensitivity': 0.14893332501139162}"
2020-04-23,49,068270,매수,2,173633,347266,52,0,347318,5529254,12:15:32,"{'disposition_strength': 2.890353651248494, 'overconfidence': 0.6066506483539083, 'lottery_preference': 0.4461826779729993, 'herd_sensitivity': 0.14893332501139162}"
2020-04-23,233,005935,매수,15,43095,646425,97,0,646522,7709569,13:06:37,"{'disposition_strength': 2.638115983188581, 'overconfidence': 0.06841266106107936, 'lottery_preference': 0.269737515467569, 'herd_sensitivity': 0.07673245918075874}"
2020-04-23,892,090430,매도,1,172656,172656,26,345,172285,1567543,14:47:32,"{'disposition_strength': 3.9305096107502093, 'overconfidence': 0.7469175552652492, 'lottery_preference': 0.08330254570954948, 'herd_sensitivity': 0.41963182422384104}"
2020-04-23,892,068270,매수,1,173389,173389,26,0,173415,1394128,12:35:41,"{'disposition_strength': 3.9305096107502093, 'overconfidence': 0.7469175552652492, 'lottery_preference': 0.08330254570954948, 'herd_sensitivity': 0.41963182422384104}"
2020-04-23,637,036570,매수,1,676632,676632,101,0,676733,342297,10:38:38,"{'disposition_strength': 4.977506817487571, 'overconfidence': 0.43826037412455765, 'lottery_preference': 0.3645717948721854, 'herd_sensitivity': 0.048481953220773075}"
2020-04-23,142,005490,매수,1,170271,170271,26,0,170297,1623032,14:42:39,"{'disposition_strength': 5.020687873835028, 'overconfidence': 0.4370523032018509, 'lottery_preference': 0.08673830637233289, 'herd_sensitivity': 0.5457046538261214}"
2020-04-23,977,000810,매도,1,184911,184911,28,370,184513,1006460,11:19:05,"{'disposition_strength': 3.600312768365871, 'overconfidence': 0.09958929195114458, 'lottery_preference': 0.4299422281708377, 'herd_sensitivity': 0.0}"
2020-04-23,108,005930,매수,4,50110,200440,30,0,200470,1282297,11:16:49,"{'disposition_strength': 6.5466205979540995, 'overconfidence': 0.7620894126666402, 'lottery_preference': 0.3951054338779497, 'herd_sensitivity': 0.694493621223843}"
2020-04-23,617,005935,매도,63,43228,2723364,409,5447,2717508,18597555,12:10:21,"{'disposition_strength': 4.4472811398960115, 'overconfidence': 0.03249217514045726, 'lottery_preference': 0.40548983107046477, 'herd_sensitivity': 0.018299227072823946}"
2020-04-23,961,003550,매도,11,58851,647361,97,1295,645969,4777323,13:53:48,"{'disposition_strength': 4.4116836099727506, 'overconfidence': 0.12190824911647337, 'lottery_preference': 0.6880329563552504, 'herd_sensitivity': 0.21115742658311318}"
2020-04-23,547,032830,매도,6,47889,287334,43,575,286716,2138100,10:06:25,"{'disposition_strength': 5.431697327265321, 'overconfidence': 0.5436377126836329, 'lottery_preference': 0.5231568220816735, 'herd_sensitivity': 0.24360095512041918}"
2020-04-23,547,005380,매수,1,94156,94156,14,0,94170,2043930,12:58:00,"{'disposition_strength': 5.431697327265321, 'overconfidence': 0.5436377126836329, 'lottery_preference': 0.5231568220816735, 'herd_sensitivity': 0.24360095512041918}"
2020-04-23,221,105560,매수,3,31706,95118,14,0,95132,727074,13:19:08,"{'disposition_strength': 2.84529174162848, 'overconfidence': 0.023952068934302073, 'lottery_preference': 0.7428712269715968, 'herd_sensitivity': 0.2146351363835661}"
2020-04-23,1000,005490,매수,4,171996,687984,103,0,688087,6244610,13:43:14,"{'disposition_strength': 4.405096934775325, 'overconfidence': 0.28995402177880697, 'lottery_preference': 0.3206608247006653, 'herd_sensitivity': 0.5963351796382148}"
2020-04-23,479,018260,매도,2,166577,333154,50,666,332438,5388821,15:29:58,"{'disposition_strength': 5.379556404682929, 'overconfidence': 0.804352343259694, 'lottery_preference': 0.0, 'herd_sensitivity': 0.4061946250520985}"
2020-04-23,479,005490,매수,2,172709,345418,52,0,345470,5043351,13:22:23,"{'disposition_strength': 5.379556404682929, 'overconfidence': 0.804352343259694, 'lottery_preference': 0.0, 'herd_sensitivity': 0.4061946250520985}"
2020-04-23,458,051910,매도,3,357660,1072980,161,2146,1070673,3509230,10:06:56,"{'disposition_strength': 3.3175472584864987, 'overconfidence': 0.5397233860412958, 'lottery_preference': 0.27959066768276586, 'herd_sensitivity': 0.48340914307108224}"
2020-04-23,458,003550,매도,6,58550,351300,53,703,350544,3859774,10:19:57,"{'disposition_strength': 3.3175472584864987, 'overconfidence': 0.5397233860412958, 'lottery_preference': 0.27959066768276586, 'herd_sensitivity': 0.48340914307108224}"
2020-04-23,618,005930,매수,2,49567,99134,15,0,99149,920552,11:55:44,"{'disposition_strength': 5.445277123925739, 'overconfidence': 0.1776253083292377, 'lottery_preference': 0.0, 'herd_sensitivity': 0.2033969828542976}"
2020-04-23,388,090430,매도,28,176901,4953228,743,9906,4942579,27985610,09:49:50,"{'disposition_strength': 5.5566696534304985, 'overconfidence': 0.02778941329632699, 'lottery_preference': 0.14651892843732897, 'herd_sensitivity': 0.12868477733280678}"
2020-04-23,534,005490,매도,3,173576,520728,78,1041,519609,7249237,14:43:45,"{'disposition_strength': 4.682563460162172, 'overconfidence': 0.450161228391278, 'lottery_preference': 0.5194252529336644, 'herd_sensitivity': 0.4315021151178766}"
2020-04-23,66,033780,매수,1,79181,79181,12,0,79193,2003429,11:14:05,"{'disposition_strength': 3.274293554048565, 'overconfidence': 0.3647585445607329, 'lottery_preference': 0.5915319879538109, 'herd_sensitivity': 0.0}"
2020-04-23,111,035420,매도,9,190470,1714230,257,3428,1710545,9729863,09:31:31,"{'disposition_strength': 4.283340819540527, 'overconfidence': 0.2206429732826789, 'lottery_preference': 0.3090921365611189, 'herd_sensitivity': 0.0}"
2020-04-23,202,090430,매수,2,175293,350586,53,0,350639,3075450,10:14:09,"{'disposition_strength': 3.705404258501092, 'overconfidence': 0.09788551126557912, 'lottery_preference': 0.30106734365332255, 'herd_sensitivity': 0.22558669903081663}"
2020-04-23,554,068270,매도,6,173455,1040730,156,2081,1038493,7403938,10:26:31,"{'disposition_strength': 5.679971633717663, 'overconfidence': 0.2536133471502114, 'lottery_preference': 0.6517983750981643, 'herd_sensitivity': 0.3601674160769558}"
2020-04-23,554,032830,매수,8,47728,381824,57,0,381881,7022057,14:44:05,"{'disposition_strength': 5.679971633717663, 'overconfidence': 0.2536133471502114, 'lottery_preference': 0.6517983750981643, 'herd_sensitivity': 0.3601674160769558}"
2020-04-23,787,035720,매도,36,37397,1346292,202,2693,1343397,12045739,09:23:14,"{'disposition_strength': 3.112066971380663, 'overconfidence': 0.01644959792028727, 'lottery_preference': 0.5773698611211734, 'herd_sensitivity': 0.05015075761133921}"
2020-04-23,148,006400,매도,4,278625,1114500,167,2229,1112104,7905388,09:19:54,"{'disposition_strength': 5.8952380864031415, 'overconfidence': 0.2501279570658111, 'lottery_preference': 0.5939838771510797, 'herd_sensitivity': 0.17619669255056916}"
